==============================================================================
NEW TEST STARTED -> REFERENCE POSITION: 0.1000 m
==============================================================================
Time(ms),y_ref(m),y_curr(m),theta_ref_raw(r),theta_ref_sat(r),theta_curr(r),Trial,V_motor(V)
788,0.10000,0.40100,0.59901,0.59901,0.57987,1,0.19928
796,0.10000,0.40700,0.59901,0.59901,0.57987,1,0.21370
800,0.10000,0.40700,0.59901,0.59901,0.57987,1,0.23323
804,0.10000,0.40300,0.59901,0.59901,0.57987,1,0.22624
812,0.10000,0.39300,0.59901,0.59901,0.57987,1,0.28288
816,0.10000,0.39300,0.59901,0.59901,0.57987,1,0.24006
820,0.10000,0.39700,0.59901,0.59901,0.57987,1,0.17803
828,0.10000,0.39900,0.59901,0.59901,0.57987,1,-0.58054
832,0.10000,0.40000,0.59901,0.59901,0.57987,1,-0.63202
840,0.10000,0.40000,0.59901,0.59901,0.56519,1,-0.75097
844,0.10000,0.40000,0.59901,0.59901,0.56519,1,-0.75834
848,0.10000,0.39900,0.59901,0.59901,0.56519,1,-0.76409
856,0.10000,0.28600,0.59901,0.59901,0.57987,1,-0.68432
860,0.10000,0.35300,0.59901,0.59901,0.57987,1,-0.67974
868,0.10000,0.38100,0.59901,0.59901,0.57987,1,-0.65768
872,0.10000,0.33400,0.59901,0.59901,0.57987,1,-0.65404
876,0.10000,0.37300,0.59901,0.59901,0.59455,1,-0.59382
884,0.10000,0.38800,0.59901,0.59901,0.57987,1,-0.64909
888,0.10000,0.39300,0.59901,0.59901,0.57987,1,-0.64494
892,0.10000,0.39600,0.59901,0.59901,0.57987,1,-0.63967
900,0.10000,0.39700,0.59901,0.59901,0.59455,1,-0.56906
904,0.10000,0.39700,0.59901,0.59901,0.59455,1,-0.56356
908,0.10000,0.39700,0.59901,0.59901,0.59455,1,-0.55880
916,0.10000,0.39700,0.59901,0.59901,0.59455,1,-0.55068
920,0.10000,0.39800,0.59901,0.59901,0.59455,1,-0.00885
924,0.10000,0.39600,0.59901,0.59901,0.59455,1,-0.00504
932,0.10000,0.39600,0.59901,0.59901,0.59455,1,-0.00800
936,0.10000,0.39600,0.59901,0.59901,0.59455,1,-0.00471
944,0.10000,0.24700,0.59901,0.59901,0.59455,1,0.09902
948,0.10000,0.37100,0.59901,0.59901,0.59455,1,0.09919
952,0.10000,0.38500,0.59901,0.59901,0.59455,1,0.09728
956,0.10000,0.39000,0.59901,0.59901,0.59455,1,0.09156
964,0.10000,0.39200,0.37552,0.37552,0.59455,1,0.98251
968,0.10000,0.37900,0.37552,0.37552,0.60923,1,1.02974
976,0.10000,0.38800,0.37552,0.37552,0.59455,1,0.96644
980,0.10000,0.39100,0.37552,0.37552,0.59455,1,0.97751
988,0.10000,0.39200,0.37552,0.37552,0.56519,1,0.89745
992,0.10000,0.39000,0.37552,0.37552,0.56519,1,0.91988
996,0.10000,0.39100,0.37552,0.37552,0.56519,1,0.93789
1004,0.10000,0.39100,0.37552,0.37552,0.56519,1,0.96906
1008,0.10000,0.39300,0.37552,0.37552,0.55051,1,0.92764
1012,0.10000,0.39100,0.37552,0.37552,0.55051,1,0.95061
1020,0.10000,0.39000,0.37552,0.37552,0.53583,1,0.93986
1024,0.10000,0.39000,0.37552,0.37552,0.53583,1,0.97025
1032,0.10000,0.39000,0.37552,0.37552,0.53583,1,1.01751
1036,0.10000,0.38800,0.37552,0.37552,0.52115,1,0.98924
1040,0.10000,0.36700,0.37552,0.37552,0.52115,1,1.02275
1048,0.10000,0.44500,0.37552,0.37552,0.50647,1,1.05101
1052,0.10000,0.41000,0.37552,0.37552,0.49179,1,1.00732
1056,0.10000,0.39200,0.37552,0.37552,0.49179,1,0.93425
1064,0.10000,0.38900,0.37552,0.37552,0.47711,1,0.57626
1068,0.10000,0.38700,0.37552,0.37552,0.47711,1,0.44454
1072,0.10000,0.38500,0.37552,0.37552,0.46243,1,0.28024
1080,0.10000,0.38700,0.37552,0.37552,0.44775,1,0.11104
1084,0.10000,0.38500,0.37552,0.37552,0.44775,1,0.10693
1092,0.10000,0.38500,0.37552,0.37552,0.43307,1,0.09144
1096,0.10000,0.38400,0.37552,0.37552,0.41839,1,-0.56745
1104,0.10000,0.38400,0.37552,0.37552,0.41839,1,0.10812
1108,0.10000,0.35700,0.37552,0.37552,0.41839,1,0.12937
1112,0.10000,0.37200,0.37552,0.37552,0.41839,1,0.14930
1120,0.10000,0.37800,0.37552,0.37552,0.40371,1,0.12995
1124,0.10000,0.38000,0.37552,0.37552,0.40371,1,0.13548
1132,0.10000,0.38100,0.37552,0.37552,0.38903,1,0.00219
1136,0.10000,0.38100,0.37552,0.37552,0.38903,1,0.00701
1140,0.10000,0.38000,0.37552,0.37552,0.38903,1,0.00585
1148,0.10000,0.38000,0.37552,0.37552,0.38903,1,0.09543
1152,0.10000,0.37600,0.37552,0.37552,0.38903,1,0.09882
1156,0.10000,0.37700,0.37552,0.37552,0.37435,1,-0.57109
1164,0.10000,0.37700,0.37552,0.37552,0.37435,1,-0.57415
1168,0.10000,0.37700,0.37552,0.37552,0.37435,1,-0.57373
1172,0.10000,0.37700,0.37552,0.37552,0.37435,1,-0.57109
1180,0.10000,0.37700,0.37552,0.37552,0.37435,1,-0.56864
1184,0.10000,0.37700,0.37552,0.37552,0.37435,1,-0.57966
1192,0.10000,0.37600,0.37552,0.37552,0.37435,1,-0.57921
1196,0.10000,0.37600,0.37552,0.37552,0.37435,1,-0.57496
1200,0.10000,0.37400,0.19717,0.19717,0.37435,1,0.76757
1208,0.10000,0.37300,0.19717,0.19717,0.37435,1,0.75799
1212,0.10000,0.37300,0.19717,0.19717,0.37435,1,0.75994
1216,0.10000,0.37100,0.19717,0.19717,0.37435,1,0.77040
1224,0.10000,0.37200,0.19717,0.19717,0.37435,1,0.78441
1228,0.10000,0.37200,0.19717,0.19717,0.37435,1,0.80255
1232,0.10000,0.37100,0.19717,0.19717,0.37435,1,0.82259
1240,0.10000,0.23700,0.19717,0.19717,0.37435,1,0.86760
1244,0.10000,0.31700,0.19717,0.19717,0.37435,1,0.88234
1252,0.10000,0.34800,0.19717,0.19717,0.35967,1,0.86820
1256,0.10000,0.36000,0.19717,0.19717,0.35967,1,0.89739
1260,0.10000,0.36900,0.19717,0.19717,0.34499,1,0.86848
1268,0.10000,0.36900,0.19717,0.19717,0.34499,1,0.92460
1272,0.10000,0.36700,0.19717,0.19717,0.33031,1,0.87806
1276,0.10000,0.38100,0.19717,0.19717,0.33031,1,0.90950
1284,0.10000,0.37200,0.19717,0.19717,0.31563,1,0.86369
1288,0.10000,0.36800,0.19717,0.19717,0.30095,1,0.89128
1292,0.10000,0.37000,0.19717,0.19717,0.30095,1,0.90459
1300,0.10000,0.36600,0.19717,0.19717,0.28627,1,0.66528
1304,0.10000,0.36400,0.19717,0.19717,0.28627,1,0.54595
1308,0.10000,0.36400,0.19717,0.19717,0.27159,1,0.38144
1316,0.10000,0.36400,0.19717,0.19717,0.27159,1,0.24109
1320,0.10000,0.36300,0.19717,0.19717,0.25691,1,0.14732
1324,0.10000,0.36300,0.19717,0.19717,0.25691,1,0.12811
1328,0.10000,0.36100,0.19717,0.19717,0.24223,1,-0.55720
1336,0.10000,0.35800,0.19717,0.19717,0.24223,1,-0.55067
1340,0.10000,0.31500,0.19717,0.19717,0.24223,1,-0.00239
1348,0.10000,0.36600,0.19717,0.19717,0.22755,1,-0.56978
1352,0.10000,0.36100,0.19717,0.19717,0.22755,1,-0.55340
1356,0.10000,0.35900,0.19717,0.19717,0.22755,1,0.00795
1364,0.10000,0.35800,0.19717,0.19717,0.22755,1,0.11502
1368,0.10000,0.35700,0.19717,0.19717,0.21286,1,-0.55573
1376,0.10000,0.35700,0.19717,0.19717,0.21286,1,0.00535
1380,0.10000,0.35600,0.19717,0.19717,0.21286,1,0.10086
1384,0.10000,0.35500,0.19717,0.19717,0.21286,1,0.10768
1392,0.10000,0.35500,0.19717,0.19717,0.21286,1,0.13347
1396,0.10000,0.35400,0.19717,0.19717,0.21286,1,0.13617
1400,0.10000,0.35300,0.19717,0.19717,0.21286,1,0.14003
1408,0.10000,0.35300,0.19717,0.19717,0.21286,1,0.14109
1412,0.10000,0.35200,0.19717,0.19717,0.21286,1,0.14132
1416,0.10000,0.35100,0.19717,0.19717,0.21286,1,0.13468
1424,0.10000,0.29800,0.19717,0.19717,0.21286,1,0.13627
1428,0.10000,0.33100,0.19717,0.19717,0.21286,1,0.13856
1432,0.10000,0.34100,0.19717,0.19717,0.21286,1,0.14267
1440,0.10000,0.34400,0.02099,0.02099,0.21286,1,0.83847
1444,0.10000,0.34600,0.02099,0.02099,0.19818,1,0.77743
1452,0.10000,0.34600,0.02099,0.02099,0.21286,1,0.84417
1456,0.10000,0.34500,0.02099,0.02099,0.19818,1,0.78082
1464,0.10000,0.34500,0.02099,0.02099,0.19818,1,0.80505
1468,0.10000,0.34500,0.02099,0.02099,0.19818,1,0.81739
1476,0.10000,0.34700,0.02099,0.02099,0.18350,1,0.79557
1480,0.10000,0.34500,0.02099,0.02099,0.18350,1,0.81714
1484,0.10000,0.34300,0.02099,0.02099,0.18350,1,0.83875
1492,0.10000,0.34200,0.02099,0.02099,0.16882,1,0.82040
1496,0.10000,0.34200,0.02099,0.02099,0.15414,1,0.78144
1500,0.10000,0.33900,0.02099,0.02099,0.15414,1,0.80135
1508,0.10000,0.33900,0.02099,0.02099,0.13946,1,0.78105
1512,0.10000,0.33500,0.02099,0.02099,0.13946,1,0.78711
1516,0.10000,0.33700,0.02099,0.02099,0.12478,1,0.75554
1524,0.10000,0.33700,0.02099,0.02099,0.12478,1,0.75945
1528,0.10000,0.33700,0.02099,0.02099,0.11010,1,0.78784
1532,0.10000,0.33400,0.02099,0.02099,0.11010,1,0.78863
1540,0.10000,0.33500,0.02099,0.02099,0.09542,1,0.56079
1544,0.10000,0.33500,0.02099,0.02099,0.09542,1,0.43901
1548,0.10000,0.33400,0.02099,0.02099,0.08074,1,0.27290
1556,0.10000,0.33400,0.02099,0.02099,0.06606,1,0.00523
1560,0.10000,0.33300,0.02099,0.02099,0.06606,1,-0.56936
1564,0.10000,0.33300,0.02099,0.02099,0.06606,1,-0.58350
1572,0.10000,0.33100,0.02099,0.02099,0.05138,1,-0.62291
1576,0.10000,0.33100,0.02099,0.02099,0.03670,1,-0.67141
1580,0.10000,0.33100,0.02099,0.02099,0.03670,1,-0.65047
1588,0.10000,0.32900,0.02099,0.02099,0.05138,1,-0.55647
1592,0.10000,0.32900,0.02099,0.02099,0.05138,1,0.00842
1596,0.10000,0.32900,0.02099,0.02099,0.03670,1,-0.57655
1604,0.10000,0.32800,0.02099,0.02099,0.05138,1,0.13094
1608,0.10000,0.32700,0.02099,0.02099,0.03670,1,0.00453
1616,0.10000,0.32700,0.02099,0.02099,0.03670,1,0.10470
1620,0.10000,0.32100,0.02099,0.02099,0.03670,1,0.11497
1628,0.10000,0.32300,0.02099,0.02099,0.03670,1,0.12029
1632,0.10000,0.32300,0.02099,0.02099,0.03670,1,0.12969
1636,0.10000,0.32300,0.02099,0.02099,0.03670,1,0.12871
1644,0.10000,0.32300,0.02099,0.02099,0.02202,1,-0.00755
1648,0.10000,0.32300,0.02099,0.02099,0.02202,1,-0.00523
1656,0.10000,0.32100,0.02099,0.02099,0.02202,1,-0.00090
1660,0.10000,0.32400,0.02099,0.02099,0.02202,1,0.00410
1664,0.10000,0.32400,0.02099,0.02099,0.02202,1,0.00303
1672,0.10000,0.32100,0.02099,0.02099,0.02202,1,0.09750
1676,0.10000,0.31900,0.02099,0.02099,0.02202,1,0.10384
1680,0.10000,0.31700,-0.10290,-0.10290,0.02202,1,0.60548
1688,0.10000,0.31700,-0.10290,-0.10290,0.00734,1,0.51763
1692,0.10000,0.31600,-0.10290,-0.10290,0.00734,1,0.52206
1700,0.10000,0.31500,-0.10290,-0.10290,0.00734,1,0.51598
1704,0.10000,0.31300,-0.10290,-0.10290,0.00734,1,0.51883
1712,0.10000,0.31300,-0.10290,-0.10290,0.00734,1,0.53441
1716,0.10000,0.31200,-0.10290,-0.10290,-0.00734,1,0.48649
1720,0.10000,0.31200,-0.10290,-0.10290,-0.00734,1,0.49642
1728,0.10000,0.31200,-0.10290,-0.10290,-0.00734,1,0.52118
1732,0.10000,0.31100,-0.10290,-0.10290,-0.00734,1,0.52659
1740,0.10000,0.31000,-0.10290,-0.10290,-0.02202,1,0.49808
1744,0.10000,0.30900,-0.10290,-0.10290,-0.02202,1,0.52071
1748,0.10000,0.30900,-0.10290,-0.10290,-0.02202,1,0.54350
1756,0.10000,0.30700,-0.10290,-0.10290,-0.03670,1,0.52234
1760,0.10000,0.30700,-0.10290,-0.10290,-0.03670,1,0.54722
1768,0.10000,0.30500,-0.10290,-0.10290,-0.03670,1,0.59250
1772,0.10000,0.30500,-0.10290,-0.10290,-0.05138,1,0.54415
1776,0.10000,0.30500,-0.10290,-0.10290,-0.05138,1,0.48865
1784,0.10000,0.30300,-0.10290,-0.10290,-0.06606,1,0.27039
1788,0.10000,0.30100,-0.10290,-0.10290,-0.06606,1,0.20536
1796,0.10000,0.30100,-0.10290,-0.10290,-0.06606,1,0.12062
1800,0.10000,0.30100,-0.10290,-0.10290,-0.08074,1,-0.57561
1808,0.10000,0.30000,-0.10290,-0.10290,-0.08074,1,-0.59428
1812,0.10000,0.29900,-0.10290,-0.10290,-0.08074,1,-0.58559
1820,0.10000,0.29900,-0.10290,-0.10290,-0.09542,1,-0.61780
1824,0.10000,0.29900,-0.10290,-0.10290,-0.09542,1,-0.60000
1828,0.10000,0.29700,-0.10290,-0.10290,-0.09542,1,-0.59555
1836,0.10000,0.29600,-0.10290,-0.10290,-0.09542,1,-0.57625
1840,0.10000,0.29600,-0.10290,-0.10290,-0.09542,1,-0.57187
1848,0.10000,0.29500,-0.10290,-0.10290,-0.09542,1,-0.55274
1852,0.10000,0.29300,-0.10290,-0.10290,-0.09542,1,-0.00276
1856,0.10000,0.29300,-0.10290,-0.10290,-0.09542,1,0.00918
1864,0.10000,0.29300,-0.10290,-0.10290,-0.09542,1,0.00520
1868,0.10000,0.29200,-0.10290,-0.10290,-0.09542,1,0.09084
1876,0.10000,0.29000,-0.10290,-0.10290,-0.09542,1,0.09005
1880,0.10000,0.29000,-0.10290,-0.10290,-0.09542,1,0.09433
1888,0.10000,0.28900,-0.10290,-0.10290,-0.09542,1,0.10063
1892,0.10000,0.28800,-0.10290,-0.10290,-0.09542,1,0.10175
1900,0.10000,0.28600,-0.10290,-0.10290,-0.09542,1,0.10741
1904,0.10000,0.28700,-0.10290,-0.10290,-0.11010,1,-0.56589
1912,0.10000,0.28600,-0.10290,-0.10290,-0.11010,1,-0.57315
1920,0.10000,0.28500,-0.20482,-0.20482,-0.09542,1,0.52229
1924,0.10000,0.27400,-0.20482,-0.20482,-0.09542,1,0.52660
1932,0.10000,0.27900,-0.20482,-0.20482,-0.09542,1,0.53045
1936,0.10000,0.28000,-0.20482,-0.20482,-0.11010,1,0.47408
1940,0.10000,0.28100,-0.20482,-0.20482,-0.11010,1,0.47706
1948,0.10000,0.28100,-0.20482,-0.20482,-0.11010,1,0.48501
1956,0.10000,0.27900,-0.20482,-0.20482,-0.11010,1,0.49603
1960,0.10000,0.28000,-0.20482,-0.20482,-0.11010,1,0.50296
1964,0.10000,0.27900,-0.20482,-0.20482,-0.11010,1,0.51091
1972,0.10000,0.27800,-0.20482,-0.20482,-0.12478,1,0.47001
1976,0.10000,0.27700,-0.20482,-0.20482,-0.12478,1,0.48147
1984,0.10000,0.27500,-0.20482,-0.20482,-0.12478,1,0.50350
1988,0.10000,0.27500,-0.20482,-0.20482,-0.12478,1,0.51833
1996,0.10000,0.27900,-0.20482,-0.20482,-0.13946,1,0.47496
2000,0.10000,0.27600,-0.20482,-0.20482,-0.13946,1,0.50011
2008,0.10000,0.27400,-0.20482,-0.20482,-0.15414,1,0.50441
2012,0.10000,0.27200,-0.20482,-0.20482,-0.15414,1,0.52060
2020,0.10000,0.27100,-0.20482,-0.20482,-0.16882,1,0.35663
2024,0.10000,0.27100,-0.20482,-0.20482,-0.16882,1,0.27532
2032,0.10000,0.27300,-0.20482,-0.20482,-0.18350,1,0.10022
2036,0.10000,0.27000,-0.20482,-0.20482,-0.16882,1,0.13001
2040,0.10000,0.27000,-0.20482,-0.20482,-0.18350,1,-0.56391
2048,0.10000,0.26800,-0.20482,-0.20482,-0.18350,1,-0.56819
2052,0.10000,0.26700,-0.20482,-0.20482,-0.19818,1,-0.62428
2060,0.10000,0.26600,-0.20482,-0.20482,-0.19818,1,-0.61652
2064,0.10000,0.26500,-0.20482,-0.20482,-0.19818,1,-0.61092
2072,0.10000,0.26400,-0.20482,-0.20482,-0.19818,1,-0.59180
2076,0.10000,0.26300,-0.20482,-0.20482,-0.19818,1,-0.57920
2084,0.10000,0.40200,-0.20482,-0.20482,-0.19818,1,-0.57433
2088,0.10000,0.31800,-0.20482,-0.20482,-0.19818,1,-0.56771
2096,0.10000,0.28300,-0.20482,-0.20482,-0.19818,1,-0.55978
2100,0.10000,0.26900,-0.20482,-0.20482,-0.19818,1,-0.55336
2104,0.10000,0.26300,-0.20482,-0.20482,-0.19818,1,-0.55415
2112,0.10000,0.26000,-0.20482,-0.20482,-0.19818,1,0.00610
2116,0.10000,0.25800,-0.20482,-0.20482,-0.19818,1,0.09184
2124,0.10000,0.25700,-0.20482,-0.20482,-0.19818,1,0.11744
2128,0.10000,0.25600,-0.20482,-0.20482,-0.19818,1,0.12097
2132,0.10000,0.25600,-0.20482,-0.20482,-0.19818,1,0.12018
2140,0.10000,0.25500,-0.20482,-0.20482,-0.19818,1,0.11338
